Date (UTC),Open,High,Low,Close,Adj Close,Volume,Dividends
2001-05-29,2.5299999713897705,2.549999952316284,2.3499999046325684,2.5,1.0934809446334839,28200,
2001-05-30,2.450000047683716,2.450000047683716,2.200000047683716,2.2899999618530273,1.0016285181045532,32800,
2001-05-31,2.3399999141693115,2.5199999809265137,2.299999952316284,2.3499999046325684,1.0278722047805786,78200,
2001-06-01,2.3499999046325684,2.5999999046325684,2.25,2.259999990463257,0.9885067939758301,117500,
2001-06-04,2.259999990463257,2.2799999713897705,2.200000047683716,2.259999990463257,0.9885067939758301,81900,
2001-06-05,2.259999990463257,2.259999990463257,2.190000057220459,2.2100000381469727,0.9666371941566467,41800,
2001-06-06,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.25,0.9841330647468567,64800,
2001-06-07,2.190000057220459,2.259999990463257,2.180000066757202,2.240000009536743,0.9797590970993042,61500,
2001-06-08,2.2100000381469727,2.3299999237060547,2.200000047683716,2.2799999713897705,0.9972546100616455,10300,
2001-06-11,2.190000057220459,2.299999952316284,2.1700000762939453,2.259999990463257,0.9885067939758301,56700,
2001-06-12,2.190000057220459,2.25,2.1700000762939453,2.25,0.9841330647468567,203000,
2001-06-13,2.25,2.259999990463257,2.180000066757202,2.180000066757202,0.9535157084465027,69400,
2001-06-14,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.1500000953674316,0.9403937458992004,17000,
2001-06-15,2.109999895095825,2.200000047683716,2.109999895095825,2.140000104904175,0.9360198974609375,8400,
2001-06-18,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0199999809265137,0.8835326433181763,32800,
2001-06-19,2.0199999809265137,2.0199999809265137,1.559999942779541,1.7699999809265137,0.7741846442222595,145900,
2001-06-20,1.840000033378601,1.940000057220459,1.7599999904632568,1.8700000047683716,0.817923903465271,36800,
2001-06-21,1.8600000143051147,1.9600000381469727,1.75,1.7899999618530273,0.7829325199127197,56400,
2001-06-22,1.9600000381469727,1.9600000381469727,1.75,1.809999942779541,0.7916803359985352,213800,
2001-06-25,1.8600000143051147,1.899999976158142,1.7899999618530273,1.809999942779541,0.7916803359985352,19600,
2001-06-26,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.7999999523162842,0.7873063683509827,43900,
2001-06-27,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.9199999570846558,0.8397935032844543,64900,
2001-06-28,2.130000114440918,2.2200000286102295,2.0199999809265137,2.0899999141693115,0.9141501188278198,86700,
2001-06-29,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.119999885559082,0.927271842956543,42500,
2001-07-02,2.130000114440918,2.240000009536743,2.119999885559082,2.2100000381469727,0.9666371941566467,33900,
2001-07-03,2.1600000858306885,2.259999990463257,2.1600000858306885,2.1600000858306885,0.9447677135467529,38000,
2001-07-05,2.109999895095825,2.259999990463257,2.109999895095825,2.130000114440918,0.9316459894180298,12600,
2001-07-06,2.119999885559082,2.200000047683716,2.119999885559082,2.1500000953674316,0.9403937458992004,9100,
2001-07-09,2.1500000953674316,2.240000009536743,2.109999895095825,2.190000057220459,0.9578896164894104,30300,
2001-07-10,2.119999885559082,2.240000009536743,2.049999952316284,2.1700000762939453,0.9491415023803711,54400,
2001-07-11,2.0399999618530273,2.119999885559082,2.0399999618530273,2.109999895095825,0.9228979349136353,8900,
2001-07-12,2.0999999046325684,2.180000066757202,2.0999999046325684,2.1700000762939453,0.9491415023803711,16100,
2001-07-13,2.049999952316284,2.2200000286102295,1.9700000286102295,2.1500000953674316,0.9403937458992004,28000,
2001-07-16,2.109999895095825,2.109999895095825,2.0399999618530273,2.0999999046325684,0.9185241460800171,18600,
2001-07-17,2.0399999618530273,2.0399999618530273,1.9800000190734863,1.9900000095367432,0.8704109191894531,22600,
2001-07-18,1.9700000286102295,2.0399999618530273,1.899999976158142,1.940000057220459,0.848541259765625,36300,
2001-07-19,1.9199999570846558,1.9900000095367432,1.850000023841858,1.899999976158142,0.8310456275939941,88700,
2001-07-20,1.850000023841858,2.130000114440918,1.8200000524520874,1.9500000476837158,0.8529152274131775,18800,
2001-07-23,1.9500000476837158,1.9700000286102295,1.7899999618530273,1.850000023841858,0.809175968170166,20700,
2001-07-24,1.940000057220459,1.940000057220459,1.8200000524520874,1.8200000524520874,0.7960541844367981,8000,
2001-07-25,1.7999999523162842,1.899999976158142,1.7899999618530273,1.8799999952316284,0.8222976922988892,43500,
2001-07-26,1.809999942779541,1.940000057220459,1.7699999809265137,1.8700000047683716,0.817923903465271,15200,
2001-07-27,1.8600000143051147,1.899999976158142,1.7999999523162842,1.7999999523162842,0.7873063683509827,32400,
2001-07-30,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.8899999856948853,0.8266717195510864,55300,
2001-07-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8310456275939941,5800,
2001-08-01,1.850000023841858,1.899999976158142,1.850000023841858,1.8700000047683716,0.817923903465271,30000,
2001-08-02,1.899999976158142,2.009999990463257,1.899999976158142,1.9299999475479126,0.8441674709320068,33500,
2001-08-03,1.9299999475479126,1.9900000095367432,1.9199999570846558,1.9500000476837158,0.8529152274131775,5000,
2001-08-06,1.909999966621399,2.0,1.899999976158142,1.9600000381469727,0.8572892546653748,14700,
2001-08-07,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,0.8529152274131775,9200,
2001-08-08,1.899999976158142,1.9299999475479126,1.899999976158142,1.9199999570846558,0.8397935032844543,7500,
2001-08-09,1.9199999570846558,2.0299999713897705,1.9199999570846558,2.0199999809265137,0.8835326433181763,21600,
2001-08-10,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.8441674709320068,600,
2001-08-13,2.0299999713897705,2.0299999713897705,1.8700000047683716,1.909999966621399,0.8354195952415466,21500,
2001-08-14,1.7999999523162842,1.8799999952316284,1.7000000476837158,1.75,0.7654368281364441,41300,
2001-08-15,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.75,0.7654368281364441,40200,
2001-08-16,1.6799999475479126,1.7100000381469727,1.6100000143051147,1.6399999856948853,0.7173236012458801,20400,
2001-08-17,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6100000143051147,0.7042018175125122,7700,
2001-08-20,1.6100000143051147,1.6699999570846558,1.590000033378601,1.600000023841858,0.6998279690742493,36900,
2001-08-21,1.600000023841858,1.649999976158142,1.559999942779541,1.5700000524520874,0.6867060661315918,33100,
2001-08-22,1.559999942779541,1.600000023841858,1.5299999713897705,1.5399999618530273,0.6735842823982239,8800,
2001-08-23,1.5199999809265137,1.5800000429153442,1.2300000190734863,1.440000057220459,0.629845142364502,33500,
2001-08-24,1.649999976158142,1.649999976158142,1.399999976158142,1.4500000476837158,0.6342190504074097,28300,
2001-08-27,1.590000033378601,1.7999999523162842,1.4900000095367432,1.5099999904632568,0.660462498664856,31500,
2001-08-28,1.590000033378601,1.690000057220459,1.4800000190734863,1.5,0.6560885906219482,35500,
2001-08-29,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.5399999618530273,0.6735842823982239,18800,
2001-08-30,1.5499999523162842,1.5499999523162842,1.399999976158142,1.4299999475479126,0.6254711151123047,21600,
2001-08-31,1.409999966621399,1.5499999523162842,1.409999966621399,1.5,0.6560885906219482,15600,
2001-09-04,1.4700000286102295,1.5099999904632568,1.4199999570846558,1.5,0.6560885906219482,40400,
2001-09-05,1.399999976158142,1.4900000095367432,1.399999976158142,1.4800000190734863,0.6473408937454224,37000,
2001-09-06,1.409999966621399,1.5499999523162842,1.25,1.5499999523162842,0.6779583096504211,36900,
2001-09-07,1.4299999475479126,1.5800000429153442,1.399999976158142,1.4199999570846558,0.6210971474647522,43700,
2001-09-10,1.399999976158142,1.5,1.3600000143051147,1.4199999570846558,0.6210971474647522,53200,
2001-09-17,1.2699999809265137,1.2999999523162842,0.800000011920929,1.2999999523162842,0.5686101913452148,117300,
2001-09-18,0.949999988079071,1.5499999523162842,0.9399999976158142,1.5499999523162842,0.6779583096504211,107200,
2001-09-19,1.25,1.399999976158142,1.1399999856948853,1.350000023841858,0.5904797911643982,55700,
2001-09-20,1.2000000476837158,1.5099999904632568,1.149999976158142,1.4500000476837158,0.6342190504074097,74000,
2001-09-21,1.25,1.5499999523162842,1.159999966621399,1.4600000381469727,0.6385927796363831,61700,
2001-09-24,1.2000000476837158,1.600000023841858,1.2000000476837158,1.5800000429153442,0.6910800933837891,119200,
2001-09-25,1.6200000047683716,1.6200000047683716,1.4500000476837158,1.4900000095367432,0.6517147421836853,42000,
2001-09-26,1.5299999713897705,1.6299999952316284,1.399999976158142,1.6100000143051147,0.7042018175125122,40500,
2001-09-27,1.399999976158142,1.6100000143051147,1.25,1.5,0.6560885906219482,74800,
2001-09-28,1.4800000190734863,1.600000023841858,1.3899999856948853,1.5499999523162842,0.6779583096504211,28200,
2001-10-01,1.409999966621399,1.5700000524520874,1.409999966621399,1.559999942779541,0.6823322176933289,50700,
2001-10-02,1.5,1.590000033378601,1.4700000286102295,1.590000033378601,0.695453941822052,13400,
2001-10-03,1.5,1.649999976158142,1.4500000476837158,1.6399999856948853,0.7173236012458801,166200,
2001-10-04,1.600000023841858,1.7999999523162842,1.5399999618530273,1.7999999523162842,0.7873063683509827,105300,
2001-10-05,1.7999999523162842,1.850000023841858,1.4500000476837158,1.7999999523162842,0.7873063683509827,85000,
2001-10-08,1.690000057220459,1.8300000429153442,1.690000057220459,1.7300000190734863,0.7566890120506287,39000,
2001-10-09,1.7300000190734863,1.7999999523162842,1.6799999475479126,1.75,0.7654368281364441,30700,
2001-10-10,1.649999976158142,1.7899999618530273,1.5499999523162842,1.7400000095367432,0.7610628604888916,106400,
2001-10-11,1.6200000047683716,1.7799999713897705,1.5800000429153442,1.7300000190734863,0.7566890120506287,76800,
2001-10-12,1.7200000286102295,1.899999976158142,1.649999976158142,1.8700000047683716,0.817923903465271,78500,
2001-10-15,1.7899999618530273,1.8600000143051147,1.7300000190734863,1.7599999904632568,0.7698105573654175,54400,
2001-10-16,1.840000033378601,1.899999976158142,1.7300000190734863,1.899999976158142,0.8310456275939941,63400,
2001-10-17,1.8899999856948853,1.9800000190734863,1.809999942779541,1.8600000143051147,0.8135498762130737,74000,
2001-10-18,1.850000023841858,2.0,1.850000023841858,1.9700000286102295,0.8616631031036377,94500,
2001-10-19,1.9900000095367432,2.0399999618530273,1.940000057220459,2.0,0.8747849464416504,93000,
2001-10-22,1.940000057220459,2.049999952316284,1.9299999475479126,1.9500000476837158,0.8529152274131775,83100,
2001-10-23,1.9600000381469727,2.0,1.9600000381469727,1.9700000286102295,0.8616631031036377,26800,
2001-10-24,1.9600000381469727,1.9600000381469727,1.7999999523162842,1.7999999523162842,0.7873063683509827,16700,
2001-10-25,1.7999999523162842,1.8600000143051147,1.7200000286102295,1.8600000143051147,0.8135498762130737,22000,
2001-10-26,1.7100000381469727,1.850000023841858,1.7100000381469727,1.7100000381469727,0.7479411959648132,9600,
2001-10-29,1.649999976158142,1.75,1.649999976158142,1.659999966621399,0.7260715365409851,17500,
2001-10-30,1.6699999570846558,1.7999999523162842,1.659999966621399,1.690000057220459,0.7391932010650635,6500,
2001-10-31,1.6699999570846558,1.7000000476837158,1.600000023841858,1.600000023841858,0.6998279690742493,18500,
2001-11-01,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.6823322176933289,16200,
2001-11-02,1.5199999809265137,1.600000023841858,1.5,1.5099999904632568,0.660462498664856,27100,
2001-11-05,1.5499999523162842,1.6799999475479126,1.5099999904632568,1.5399999618530273,0.6735842823982239,34200,
2001-11-06,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.6692104339599609,21100,
2001-11-07,1.4800000190734863,1.600000023841858,1.4700000286102295,1.5700000524520874,0.6867060661315918,33200,
2001-11-08,1.6399999856948853,1.6399999856948853,1.5199999809265137,1.600000023841858,0.6998279690742493,10700,
2001-11-09,1.6399999856948853,1.7799999713897705,1.5499999523162842,1.75,0.7654368281364441,25800,
2001-11-12,1.6100000143051147,1.75,1.6100000143051147,1.6799999475479126,0.7348192930221558,7700,
2001-11-13,1.659999966621399,1.8300000429153442,1.659999966621399,1.7999999523162842,0.7873063683509827,12500,
2001-11-14,1.8200000524520874,1.8200000524520874,1.690000057220459,1.690000057220459,0.7391932010650635,27200,
2001-11-15,1.6799999475479126,1.75,1.6799999475479126,1.7200000286102295,0.7523149847984314,10500,
2001-11-16,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,0.7873063683509827,40600,
2001-11-19,1.840000033378601,1.840000033378601,1.7300000190734863,1.7799999713897705,0.7785584926605225,27600,
2001-11-20,1.7599999904632568,1.7699999809265137,1.6799999475479126,1.7200000286102295,0.7523149847984314,26600,
2001-11-21,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7435669898986816,9100,
2001-11-23,1.7000000476837158,1.75,1.659999966621399,1.75,0.7654368281364441,6500,
2001-11-26,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,0.7348192930221558,32800,
2001-11-27,1.649999976158142,1.7000000476837158,1.6100000143051147,1.6299999952316284,0.7129496932029724,15300,
2001-11-28,1.6100000143051147,1.6399999856948853,1.5499999523162842,1.590000033378601,0.695453941822052,16300,
2001-11-29,1.5700000524520874,1.75,1.5299999713897705,1.5499999523162842,0.6779583096504211,22200,
2001-11-30,1.5499999523162842,1.600000023841858,1.5299999713897705,1.5299999713897705,0.6692104339599609,13700,
2001-12-03,1.559999942779541,1.649999976158142,1.5199999809265137,1.5199999809265137,0.6648365259170532,29600,
2001-12-04,1.5,1.5800000429153442,1.5,1.559999942779541,0.6823322176933289,14000,
2001-12-05,1.590000033378601,1.600000023841858,1.5,1.5800000429153442,0.6910800933837891,88000,
2001-12-06,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.6910800933837891,15200,
2001-12-07,1.5099999904632568,1.8200000524520874,1.399999976158142,1.8200000524520874,0.7960541844367981,195200,
2001-12-10,1.809999942779541,1.899999976158142,1.7200000286102295,1.8899999856948853,0.8266717195510864,94800,
2001-12-11,1.7100000381469727,1.8899999856948853,1.7100000381469727,1.840000033378601,0.8048021197319031,49000,
2001-12-12,1.7999999523162842,1.840000033378601,1.6399999856948853,1.7799999713897705,0.7785584926605225,55400,
2001-12-13,1.7699999809265137,1.7699999809265137,1.4700000286102295,1.4700000286102295,0.6429669260978699,68900,
2001-12-14,1.5,1.7000000476837158,1.5,1.7000000476837158,0.7435669898986816,25900,
2001-12-17,1.6100000143051147,1.7000000476837158,1.5,1.6699999570846558,0.7304452657699585,53700,
2001-12-18,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.600000023841858,0.6998279690742493,56700,
2001-12-19,1.559999942779541,1.690000057220459,1.5499999523162842,1.649999976158142,0.7216975688934326,46000,
2001-12-20,1.5700000524520874,1.649999976158142,1.5499999523162842,1.6200000047683716,0.7085757851600647,24500,
2001-12-21,1.5499999523162842,1.649999976158142,1.5199999809265137,1.6399999856948853,0.7173236012458801,19600,
2001-12-24,1.5800000429153442,1.75,1.559999942779541,1.6200000047683716,0.7085757851600647,121900,
2001-12-26,1.659999966621399,1.899999976158142,1.659999966621399,1.850000023841858,0.809175968170166,124900,
2001-12-27,1.850000023841858,1.9900000095367432,1.7999999523162842,1.9600000381469727,0.8572892546653748,103900,
2001-12-28,1.909999966621399,2.0,1.7699999809265137,1.9500000476837158,0.8529152274131775,158300,
2001-12-31,1.899999976158142,2.0,1.75,2.0,0.8747849464416504,347200,
2002-01-02,2.009999990463257,2.049999952316284,1.9500000476837158,1.9800000190734863,0.8660369515419006,100300,
2002-01-03,1.8899999856948853,1.9500000476837158,1.75,1.809999942779541,0.7916803359985352,52700,
2002-01-04,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.8899999856948853,0.8266717195510864,19600,
2002-01-07,1.8899999856948853,1.9500000476837158,1.7599999904632568,1.8799999952316284,0.8222976922988892,86300,
2002-01-08,1.7599999904632568,2.0,1.7599999904632568,1.940000057220459,0.848541259765625,79900,
2002-01-09,1.9199999570846558,2.0299999713897705,1.850000023841858,2.0,0.8747849464416504,52500,
2002-01-10,2.0,2.049999952316284,1.940000057220459,1.9900000095367432,0.8704109191894531,66000,
2002-01-11,1.9500000476837158,2.0899999141693115,1.9500000476837158,2.0399999618530273,0.892280638217926,26600,
2002-01-14,2.049999952316284,2.0999999046325684,1.9700000286102295,2.049999952316284,0.8966543674468994,56800,
2002-01-15,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.0799999237060547,0.9097763895988464,40500,
2002-01-16,2.049999952316284,2.049999952316284,1.9600000381469727,2.0399999618530273,0.892280638217926,22600,
2002-01-17,1.9900000095367432,2.0399999618530273,1.9700000286102295,2.0,0.8747849464416504,21500,
2002-01-18,2.0,2.0199999809265137,1.9700000286102295,2.009999990463257,0.8791589140892029,15000,
2002-01-22,1.9800000190734863,2.0299999713897705,1.9199999570846558,1.940000057220459,0.848541259765625,29400,
2002-01-23,1.909999966621399,1.9900000095367432,1.8200000524520874,1.9600000381469727,0.8572892546653748,28300,
2002-01-24,1.9600000381469727,2.0,1.8899999856948853,1.9900000095367432,0.8704109191894531,23700,
2002-01-25,1.9299999475479126,2.0399999618530273,1.909999966621399,1.9900000095367432,0.8704109191894531,28500,
2002-01-28,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.909999966621399,0.8354195952415466,21500,
2002-01-29,1.8700000047683716,1.940000057220459,1.7799999713897705,1.8899999856948853,0.8266717195510864,30100,
2002-01-30,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.7960541844367981,13200,
2002-01-31,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.7785584926605225,9200,
2002-02-01,1.75,1.8200000524520874,1.75,1.809999942779541,0.7916803359985352,14300,
2002-02-04,1.850000023841858,1.940000057220459,1.6699999570846558,1.809999942779541,0.7916803359985352,12400,
2002-02-05,1.7999999523162842,1.850000023841858,1.7100000381469727,1.850000023841858,0.809175968170166,16500,
2002-02-06,1.7400000095367432,1.850000023841858,1.690000057220459,1.7200000286102295,0.7523149847984314,19500,
2002-02-07,1.7200000286102295,1.809999942779541,1.649999976158142,1.7999999523162842,0.7873063683509827,19000,
2002-02-08,1.7000000476837158,1.7999999523162842,1.659999966621399,1.7899999618530273,0.7829325199127197,3800,
2002-02-11,1.600000023841858,1.690000057220459,1.600000023841858,1.6799999475479126,0.7348192930221558,48600,
2002-02-12,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6200000047683716,0.7085757851600647,19300,
2002-02-13,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.7300000190734863,0.7566890120506287,28700,
2002-02-14,1.6799999475479126,1.7799999713897705,1.5700000524520874,1.7799999713897705,0.7785584926605225,60800,
2002-02-15,1.600000023841858,1.75,1.600000023841858,1.6799999475479126,0.7348192930221558,33900,
2002-02-19,1.5399999618530273,1.649999976158142,1.5099999904632568,1.5700000524520874,0.6867060661315918,161400,
2002-02-20,1.5499999523162842,1.6699999570846558,1.4600000381469727,1.5199999809265137,0.6648365259170532,97000,
2002-02-21,1.5199999809265137,1.6399999856948853,1.5199999809265137,1.6399999856948853,0.7173236012458801,13700,
2002-02-22,1.5499999523162842,1.6799999475479126,1.5499999523162842,1.6799999475479126,0.7348192930221558,19900,
2002-02-25,1.659999966621399,1.690000057220459,1.5499999523162842,1.649999976158142,0.7216975688934326,48800,
2002-02-26,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.7435669898986816,36900,
